Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[72],31.9,Cyl,C4-1,438.4,31.9,0,150.0,150.0,4.5,0.0,600.0,25.0,25.0,1183.66
[72],31.9,Cyl,C4-3,438.4,31.9,0,150.0,150.0,4.5,0.0,600.0,75.0,75.0,733.54
[72],31.9,Cyl,C4-5,438.4,31.9,0,150.0,150.0,4.5,0.0,600.0,125.0,125.0,513.87
[72],31.9,Cyl,C8-1,438.4,31.9,0,150.0,150.0,4.5,0.0,1200.0,25.0,25.0,1132.67
[72],31.9,Cyl,C8-3,438.4,31.9,0,150.0,150.0,4.5,0.0,1200.0,75.0,75.0,664.89
[72],31.9,Cyl,C8-5,438.4,31.9,0,150.0,150.0,4.5,0.0,1200.0,125.0,125.0,484.45
[72],31.9,Cyl,C12-1,438.4,31.9,0,150.0,150.0,4.5,0.0,1800.0,25.0,25.0,1024.79
[72],31.9,Cyl,C12-3,438.4,31.9,0,150.0,150.0,4.5,0.0,1800.0,75.0,75.0,630.57
[72],31.9,Cyl,C12-5,438.4,31.9,0,150.0,150.0,4.5,0.0,1800.0,125.0,125.0,445.22
[72],31.9,Cyl,C18-1,438.4,31.9,0,150.0,150.0,4.5,0.0,2700.0,25.0,25.0,846.31
[72],31.9,Cyl,C18-3,438.4,31.9,0,150.0,150.0,4.5,0.0,2700.0,75.0,75.0,553.10
[72],31.9,Cyl,C18-5,438.4,31.9,0,150.0,150.0,4.5,0.0,2700.0,125.0,125.0,390.30
[72],31.9,Cyl,C24-1,438.4,31.9,0,150.0,150.0,4.5,0.0,3600.0,25.0,25.0,705.10
[72],31.9,Cyl,C24-3,438.4,31.9,0,150.0,150.0,4.5,0.0,3600.0,75.0,75.0,441.30
[72],31.9,Cyl,C24-5,438.4,31.9,0,150.0,150.0,4.5,0.0,3600.0,125.0,125.0,325.58
[72],31.9,Cyl,C30-1,438.4,31.9,0,150.0,150.0,4.5,0.0,4500.0,25.0,25.0,588.40
[72],31.9,Cyl,C30-3,438.4,31.9,0,150.0,150.0,4.5,0.0,4500.0,75.0,75.0,372.65
[72],31.9,Cyl,C30-5,438.4,31.9,0,150.0,150.0,4.5,0.0,4500.0,125.0,125.0,276.55
[15],22.0,Cyl,M-4-1,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,14.0,14.0,872.00
[15],22.0,Cyl,M-4-2,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,14.0,14.0,812.00
[15],22.0,Cyl,H-4-1,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,14.0,14.0,732.00
[15],22.0,Cyl,H-4-2,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,14.0,14.0,740.00
[15],22.0,Cyl,M-5-1,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,31.0,31.0,646.00
[15],22.0,Cyl,M-5-2,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,31.0,31.0,610.00
[15],22.0,Cyl,H-5-1,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,31.0,31.0,500.00
[15],22.0,Cyl,H-5-2,340.1,22.0,0,195.0,130.0,2.7,0.0,780.0,31.0,31.0,514.00
[15],22.0,Cyl,M-7-1,340.1,22.0,0,195.0,130.0,2.7,0.0,2340.0,14.0,14.0,670.00
[15],22.0,Cyl,M-7-2,340.1,22.0,0,195.0,130.0,2.7,0.0,2340.0,14.0,14.0,635.00
[15],22.0,Cyl,H-7-1,340.1,22.0,0,195.0,130.0,2.7,0.0,2340.0,14.0,14.0,525.00
[15],22.0,Cyl,H-7-2,340.1,22.0,0,195.0,130.0,2.7,0.0,2340.0,14.0,14.0,500.00
[16],20.1,Cyl,S-2,340.0,20.1,0,120.0,120.0,2.7,0.0,360.0,14.0,14.0,533.00
[16],20.1,Cyl,SP-2,340.0,20.1,0,120.0,120.0,2.7,0.0,360.0,14.0,14.0,538.00
[16],36.0,Cyl,S-4,340.0,36.0,0,120.0,120.0,2.7,0.0,360.0,14.0,14.0,600.00
[16],36.0,Cyl,SP-4,340.0,36.0,0,120.0,120.0,2.7,0.0,360.0,14.0,14.0,622.00
[16],36.0,Cyl,SP-5,340.0,36.0,0,120.0,120.0,2.7,0.0,360.0,14.0,14.0,650.00
[16],36.0,Cyl,SP-6,340.0,36.0,0,120.0,120.0,2.7,0.0,360.0,31.0,31.0,500.00
[16],36.0,Cyl,L-1,340.0,36.0,0,120.0,120.0,2.7,0.0,1400.0,14.0,14.0,590.00
[16],36.0,Cyl,LP-1,340.0,36.0,0,120.0,120.0,2.7,0.0,1400.0,14.0,14.0,560.00
[16],36.0,Cyl,LP-3,340.0,36.0,0,120.0,120.0,2.7,0.0,1400.0,14.0,14.0,552.00
[16],36.0,Cyl,LP-4,340.0,36.0,0,120.0,120.0,2.7,0.0,1400.0,31.0,31.0,452.00
[16],30.0,Cyl,L-5,340.0,30.0,0,120.0,120.0,2.7,0.0,1400.0,31.0,31.0,412.00
[16],30.0,Cyl,LP-6,340.0,30.0,0,120.0,120.0,2.7,0.0,1400.0,31.0,31.0,397.00
[16],30.0,Cyl,LP-7,340.0,30.0,0,120.0,120.0,2.7,0.0,1400.0,31.0,31.0,390.00
[57],20.3,Cyl,SL-C110,761.0,20.3,0,120.0,120.0,5.0,0.0,3020.0,8.0,8.0,1481.00
[57],20.3,Cyl,SL-C160,761.0,20.3,0,170.0,170.0,5.0,0.0,3020.0,15.0,15.0,2126.00
[57],20.3,Cyl,SL-C210,761.0,20.3,0,220.0,220.0,5.0,0.0,3020.0,18.0,18.0,2939.00
[57],20.3,Cyl,SL-C260,761.0,20.3,0,270.0,270.0,5.0,0.0,3020.0,23.0,23.0,3062.00
[92],40.5,Cyl,ER4-A-4-19,262.0,40.5,0,149.0,149.0,4.4,0.0,648.0,200.0,200.0,267.00
[92],40.5,Cyl,ER4-A-4-57,262.0,40.5,0,148.0,148.0,4.4,0.0,648.0,45.0,45.0,823.00
[92],25.4,Cyl,ER4-C-2-25,262.0,25.4,0,215.0,215.0,4.4,0.0,648.0,200.0,200.0,503.00
[92],25.4,Cyl,ER4-C-2-56,262.0,25.4,0,214.0,214.0,4.4,0.0,648.0,60.0,60.0,1141.00
[92],40.5,Cyl,ER4-C-4-21,262.0,40.5,0,215.0,215.0,4.4,0.0,648.0,200.0,200.0,580.00
[92],40.5,Cyl,ER4-C-4-38,262.0,40.5,0,215.0,215.0,4.4,0.0,648.0,100.0,100.0,1028.00
[92],40.5,Cyl,ER4-C-4-51,262.0,40.5,0,215.0,215.0,4.4,0.0,648.0,60.0,60.0,1369.00
[92],77.0,Cyl,ER4-C-8-33,262.0,77.0,0,214.0,214.0,4.4,0.0,648.0,100.0,100.0,1448.00
[92],77.0,Cyl,ER4-C-8-46,262.0,77.0,0,215.0,215.0,4.4,0.0,648.0,60.0,60.0,2014.00
[92],40.5,Cyl,ER4-D-4-27,262.0,40.5,0,323.0,323.0,4.4,0.0,648.0,200.0,200.0,1479.00
[92],40.5,Cyl,ER4-D-4-60,262.0,40.5,0,323.0,323.0,4.4,0.0,648.0,60.0,60.0,3306.00
[92],40.5,Cyl,ER6-A-4-22,618.0,40.5,0,144.0,144.0,6.4,0.0,648.0,200.0,200.0,611.00
[92],40.5,Cyl,ER6-A-4-61,618.0,40.5,0,144.0,144.0,6.4,0.0,648.0,45.0,45.0,1701.00
[92],25.4,Cyl,ER6-C-2-58,618.0,25.4,0,210.0,210.0,6.4,0.0,648.0,60.0,60.0,2393.00
[92],40.5,Cyl,ER6-C-4-18,618.0,40.5,0,210.0,210.0,6.4,0.0,648.0,300.0,300.0,858.00
[92],40.5,Cyl,ER6-C-4-44,618.0,40.5,0,210.0,210.0,6.4,0.0,648.0,100.0,100.0,2092.00
[92],40.5,Cyl,ER6-C-4-57,618.0,40.5,0,209.0,209.0,6.4,0.0,648.0,60.0,60.0,2694.00
[92],77.0,Cyl,ER6-C-8-24,618.0,77.0,0,210.0,210.0,6.4,0.0,648.0,200.0,200.0,1486.00
[92],77.0,Cyl,ER6-C-8-54,618.0,77.0,0,210.0,210.0,6.4,0.0,648.0,60.0,60.0,3396.00
[92],40.5,Cyl,ER6-D-4-23,618.0,40.5,0,319.0,319.0,6.4,0.0,648.0,300.0,300.0,1969.00
[92],40.5,Cyl,ER6-D-4-47,618.0,40.5,0,319.0,319.0,6.4,0.0,648.0,100.0,100.0,4045.00
[16],58.5,Cyl,lssc2-1,303.5,58.5,0,200.0,200.0,3.0,0.0,2310.0,30.0,30.0,1450.00
