Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S20CS50A,256.4,41.0,0,190,190,1.94,95.0,663.5,0,0,1678,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",48.3,Cylinder,S16CS50B,306.1,48.3,0,190,190,1.52,95.0,664.5,0,0,1695,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S12CS50A,185.7,41.0,0,190,190,1.13,95.0,664.5,0,0,1377,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S10CS50A,210.7,41.0,0,190,190,0.86,95.0,659,0,0,1350,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",80.2,Cylinder,S30CS80A,363.3,80.2,0,165,165,2.82,82.5,580.5,0,0,2295,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",74.7,Cylinder,S20CS80B,256.4,74.7,0,190,190,1.94,95.0,663.5,0,0,2592,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",80.2,Cylinder,S16CS80A,306.1,80.2,0,190,190,1.52,95.0,663.5,0,0,2602,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",80.2,Cylinder,S12CS80A,185.7,80.2,0,190,190,1.13,95.0,662.5,0,0,2295,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",74.7,Cylinder,S10CS80B,210.7,74.7,0,190,190,0.86,95.0,663.5,0,0,2451,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",108,Cylinder,S30CS10A,363.3,108.0,0,165,165,2.82,82.5,577.5,0,0,2673,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",108,Cylinder,S20CS10A,256.4,108.0,0,190,190,1.94,95.0,660,0,0,3360,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",108,Cylinder,S16CS10A,306.1,108.0,0,190,190,1.52,95.0,661.5,0,0,3260,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",108,Cylinder,S12CS10A,185.7,108.0,0,190,190,1.13,95.0,660,0,0,3058,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",108,Cylinder,S10CS10A,210.7,108.0,0,190,190,0.86,95.0,662,0,0,3070,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",48.3,Cylinder,S30E250B,363.3,48.3,0,165,165,2.82,82.5,580.5,7,7,1525,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S20E250A,256.4,41.0,0,190,190,1.94,95.0,661,8.6,8.6,1533,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S12E250A,185.7,41.0,0,190,190,1.13,95.0,663.5,8.5,8.5,1229,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S10E250A,210.7,41.0,0,190,190,0.86,95.0,662,7.4,7.4,1219,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",48.3,Cylinder,S30E150B,363.3,48.3,0,165,165,2.82,82.5,580,17.2,17.2,1123,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S20E150A,256.4,41.0,0,190,190,1.94,95.0,664,16.2,16.2,1284,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",48.3,Cylinder,S16E150B,306.1,48.3,0,190,190,1.52,95.0,662,15.5,15.5,1260,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S12E150A,185.7,41.0,0,190,190,1.13,95.0,664,18.9,18.9,1023,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",41,Cylinder,S10E150A,210.7,41.0,0,190,190,0.86,95.0,663,13.9,13.9,1017,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",80.2,Cylinder,S30E280A,363.3,80.2,0,165,165,2.82,82.5,579.5,9.4,9.4,1940,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",74.7,Cylinder,S20E280B,256.4,74.7,0,190,190,1.94,95.0,662.5,10,10,2203,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",74.7,Cylinder,S10E280B,210.7,74.7,0,190,190,0.86,95.0,665.5,8.6,8.6,1910,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",80.2,Cylinder,S30E180A,363.3,80.2,0,165,165,2.82,82.5,579.5,17.9,17.9,1653,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",74.7,Cylinder,S20E180B,256.4,74.7,0,190,190,1.94,95.0,663,20.8,20.8,1730,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",80.2,Cylinder,S16E180A,306.1,80.2,0,190,190,1.52,95.0,663.5,14.3,14.3,1925,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",74.7,Cylinder,S10E180B,210.7,74.7,0,190,190,0.86,95.0,665,17.9,17.9,1532,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",112.7,Cylinder,S30E210B,363.3,112.7,0,165,165,2.82,82.5,578.5,6.8,6.8,2246,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
"O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295)",112.7,Cylinder,S20E210B,256.4,112.7,0,190,190,1.94,95.0,661.5,6.5,6.5,2683,B,"source=CCFT_C+PBC.csv | dataset_reference=O'Shea & Bridge 2000 | actual_source=O’Shea, M. D. and Bridge, R. Q. (2000). “Design of Circular Thin-Walled Concrete Filled Steel Tubes.” Journal of Structural Engineering, 126(11), 1295–1303. 10.1061/(ASCE)0733-9445(2000)126:11(1295) | eb_blank_in_source=>e2=e1"
