b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
217.0,217.0,108.5,5.09,0.0,383.0,109.0,651,43.4,43.4,3481.0
217.0,217.0,108.5,5.09,0.0,383.0,114.0,651,43.4,43.4,2953.0
217.0,217.0,108.5,5.09,0.0,383.0,109.0,651,86.8,86.8,2016.0
217.0,217.0,108.5,5.09,0.0,383.0,114.0,651,86.8,86.8,1816.0
217.0,217.0,108.5,5.09,0.0,383.0,109.0,651,130.2,130.2,1276.0
217.0,217.0,108.5,5.09,0.0,383.0,114.0,651,130.2,130.2,1145.0
114.0,114.0,57.0,2.5,0.0,361.0,49.70560177406897,200,0.0,0.0,1030.0
114.0,114.0,57.0,2.5,50.0,361.0,40.69532245101253,200,0.0,0.0,964.0
114.0,114.0,57.0,2.5,100.0,361.0,34.92867192430204,200,0.0,0.0,929.0
114.0,114.0,57.0,3.5,0.0,363.0,49.70560177406897,200,0.0,0.0,1222.0
114.0,114.0,57.0,3.5,50.0,363.0,40.69532245101253,200,0.0,0.0,1150.0
114.0,114.0,57.0,3.5,100.0,363.0,34.92867192430204,200,0.0,0.0,1097.0
114.0,114.0,57.0,2.5,0.0,361.0,68.6761550436246,200,0.0,0.0,1179.0
114.0,114.0,57.0,2.5,50.0,361.0,61.05468776497951,200,0.0,0.0,1090.0
114.0,114.0,57.0,2.5,100.0,361.0,53.33115059520187,200,0.0,0.0,1022.0
114.0,114.0,57.0,3.5,0.0,363.0,68.6761550436246,200,0.0,0.0,1406.0
114.0,114.0,57.0,3.5,50.0,363.0,61.05468776497951,200,0.0,0.0,1314.0
114.0,114.0,57.0,3.5,100.0,363.0,53.33115059520187,200,0.0,0.0,1236.0
120.0,120.0,0.0,4.5,0.0,361.89,29.71126858962999,360,0.0,0.0,1494.432
120.0,120.0,0.0,4.5,0.0,361.89,29.71126858962999,360,0.0,0.0,1494.432
133.0,133.0,66.5,4.5,0.0,361.89,29.71126858962999,400,0.0,0.0,1403.184
133.0,133.0,66.5,4.5,0.0,361.89,29.71126858962999,400,0.0,0.0,1403.184
140.0,140.0,70.0,2.75,0.0,278.0,39.2,420,0.0,0.0,1285.0
140.0,140.0,70.0,2.75,0.0,278.0,39.2,420,0.0,0.0,1285.0
140.0,140.0,70.0,2.75,50.0,278.0,35.7,420,0.0,0.0,1246.0
140.0,140.0,70.0,2.75,50.0,278.0,35.7,420,0.0,0.0,1246.0
140.0,140.0,70.0,2.75,100.0,278.0,31.6,420,0.0,0.0,1179.0
140.0,140.0,70.0,2.75,100.0,278.0,31.6,420,0.0,0.0,1179.0
140.0,140.0,70.0,3.75,0.0,285.0,39.2,420,0.0,0.0,1454.0
140.0,140.0,70.0,3.75,0.0,285.0,39.2,420,0.0,0.0,1454.0
140.0,140.0,70.0,3.75,50.0,285.0,35.7,420,0.0,0.0,1384.0
140.0,140.0,70.0,3.75,50.0,285.0,35.7,420,0.0,0.0,1384.0
140.0,140.0,70.0,3.75,100.0,285.0,31.6,420,0.0,0.0,1306.0
140.0,140.0,70.0,3.75,100.0,285.0,31.6,420,0.0,0.0,1306.0
140.0,140.0,70.0,4.5,0.0,338.0,39.2,420,0.0,0.0,1707.0
140.0,140.0,70.0,4.5,0.0,338.0,39.2,420,0.0,0.0,1707.0
140.0,140.0,70.0,4.5,50.0,338.0,35.7,420,0.0,0.0,1657.0
140.0,140.0,70.0,4.5,50.0,338.0,35.7,420,0.0,0.0,1657.0
140.0,140.0,70.0,4.5,100.0,338.0,31.6,420,0.0,0.0,1549.0
140.0,140.0,70.0,4.5,100.0,338.0,31.6,420,0.0,0.0,1549.0
150.0,100.0,50.0,1.97,0.0,512.258,42.9962038683629,300,0.0,0.0,1130.0
153.0,102.0,51.0,1.98,50.0,512.258,41.51053227036365,300,0.0,0.0,1124.0
154.0,97.0,48.5,1.99,100.0,511.87,35.52292647470637,300,0.0,0.0,1022.0
203.0,101.0,50.5,2.0,0.0,510.369,42.9962038683629,400,0.0,0.0,1362.0
205.0,105.0,52.5,2.0,50.0,510.544,41.51053227036365,400,0.0,0.0,1521.0
202.0,102.0,51.0,1.98,100.0,510.458,35.52292647470637,400,0.0,0.0,1376.0
206.0,103.0,51.5,3.78,0.0,430.682,42.9962038683629,400,0.0,0.0,1765.0
205.0,101.0,50.5,3.8,0.0,430.187,42.9962038683629,400,0.0,0.0,1671.0
204.0,101.0,50.5,3.81,50.0,430.35,41.51053227036365,400,0.0,0.0,1711.0
207.0,101.0,50.5,3.75,50.0,429.862,41.51053227036365,400,0.0,0.0,1709.0
206.0,104.0,52.0,3.8,100.0,431.009,35.52292647470637,400,0.0,0.0,1651.0
206.0,104.0,52.0,3.78,100.0,431.009,35.52292647470637,400,0.0,0.0,1690.0
251.0,107.0,53.5,3.77,0.0,425.539,42.9962038683629,500,0.0,0.0,2037.0
253.0,104.0,52.0,3.77,0.0,424.432,42.9962038683629,500,0.0,0.0,1915.0
251.0,107.0,53.5,3.76,50.0,425.539,41.51053227036365,500,0.0,0.0,2147.0
250.0,108.0,54.0,3.77,50.0,425.949,41.51053227036365,500,0.0,0.0,2143.0
254.0,106.0,53.0,3.77,100.0,424.889,35.52292647470637,500,0.0,0.0,1809.0
253.0,105.0,52.5,3.73,100.0,424.721,35.52292647470637,500,0.0,0.0,2027.0
127.0,127.0,63.5,4.0,0.0,334.333,45.23284578297782,381,0.0,0.0,1288.0
127.0,127.0,63.5,4.0,50.0,334.333,37.35671262142869,381,0.0,0.0,1165.0
127.0,127.0,63.5,4.0,100.0,334.333,26.66252612641539,381,0.0,0.0,1023.0
140.0,140.0,70.0,4.0,0.0,334.333,45.23284578297782,420,0.0,0.0,1530.0
140.0,140.0,70.0,4.0,50.0,334.333,37.35671262142869,420,0.0,0.0,1394.0
140.0,140.0,70.0,4.0,100.0,334.333,26.66252612641539,420,0.0,0.0,1187.0
158.0,158.0,79.0,4.0,0.0,334.333,45.23284578297782,474,0.0,0.0,1835.0
158.0,158.0,79.0,4.0,50.0,334.333,37.35671262142869,474,0.0,0.0,1664.0
158.0,158.0,79.0,4.0,100.0,334.333,26.66252612641539,474,0.0,0.0,1451.0
127.0,127.0,63.5,4.0,0.0,334.333,45.23284578297782,381,0.0,0.0,1220.0
127.0,127.0,63.5,4.0,50.0,334.333,37.35671262142869,381,0.0,0.0,1102.0
127.0,127.0,63.5,4.0,100.0,334.333,26.66252612641539,381,0.0,0.0,920.0
140.0,140.0,70.0,4.0,0.0,334.333,45.23284578297782,420,0.0,0.0,1456.0
140.0,140.0,70.0,4.0,50.0,334.333,37.35671262142869,420,0.0,0.0,1295.0
140.0,140.0,70.0,4.0,100.0,334.333,26.66252612641539,420,0.0,0.0,1079.0
158.0,158.0,79.0,4.0,0.0,334.333,45.23284578297782,474,0.0,0.0,1752.0
158.0,158.0,79.0,4.0,50.0,334.333,37.35671262142869,474,0.0,0.0,1556.0
158.0,158.0,79.0,4.0,100.0,334.333,26.66252612641539,474,0.0,0.0,1285.0
433.0,433.0,216.5,6.0,0.0,419.0,46.729172799515446,1900,0.0,0.0,10684.6
151.03,151.03,0.0,3.55,0.0,341.7,31.065209191978543,480,0.0,0.0,1404.35
150.98,150.98,0.0,3.56,0.0,341.7,31.065209191978543,480,0.0,0.0,1418.68
152.0,152.0,76.0,2.8,0.0,295.0,81.4,300,0.0,0.0,1944.0
152.0,152.0,76.0,2.8,0.0,295.0,81.4,600,0.0,0.0,1929.0
159.0,159.0,0.0,4.0,0.0,592.2,98.58686857016916,480,0.0,0.0,3848.2
159.0,159.0,0.0,4.0,0.0,592.2,98.58686857016916,480,24.0,0.0,3250.0
159.0,159.0,0.0,4.0,0.0,592.2,98.58686857016916,480,24.0,0.0,3186.0
159.0,159.0,0.0,4.0,0.0,592.2,98.58686857016916,480,48.0,0.0,2323.8
159.0,159.0,0.0,4.0,0.0,592.2,98.58686857016916,480,48.0,0.0,2316.0
132.6,132.6,66.3,2.14,0.0,363.2,53.50641820239071,1335,13.5,0.0,771.2
133.5,133.5,66.75,4.73,0.0,263.0,53.50641820239071,1335,13.5,0.0,908.0
160.0,160.0,80.0,3.0,0.0,472.7,42.90322021777928,480,0.0,0.0,1850.01
160.0,160.0,80.0,3.0,0.0,472.7,42.90322021777928,480,0.0,0.0,1769.59
160.0,160.0,80.0,3.0,50.0,472.7,41.13981208498597,480,0.0,0.0,1909.84
160.0,160.0,80.0,3.0,50.0,472.7,41.13981208498597,480,0.0,0.0,1836.72
160.0,160.0,80.0,3.0,100.0,472.7,39.56744395634743,480,0.0,0.0,1721.1
160.0,160.0,80.0,3.0,100.0,472.7,39.56744395634743,480,0.0,0.0,1848.58
180.0,180.0,90.0,3.0,100.0,472.7,39.56744395634743,540,0.0,0.0,2182.49
180.0,180.0,90.0,3.0,100.0,472.7,39.56744395634743,540,0.0,0.0,2301.78
200.0,200.0,100.0,3.0,100.0,472.7,39.56744395634743,600,0.0,0.0,2751.36
200.0,200.0,100.0,3.0,100.0,472.7,39.56744395634743,600,0.0,0.0,2766.72
159.0,159.0,79.5,4.0,0.0,466.5,29.4,954,75.0,0.0,529.41
180.0,180.0,90.0,3.0,0.0,320.5,31.517675867770592,540,0.0,0.0,1700.0
180.0,180.0,90.0,3.0,0.0,320.5,39.75215661354972,540,0.0,0.0,1750.0
140.0,140.0,70.0,3.0,0.0,294.5,39.75215661354972,540,0.0,0.0,1180.0
100.0,100.0,50.0,3.0,0.0,275.9,39.75215661354972,540,0.0,0.0,710.0
138.2,138.2,69.1,2.7,0.0,316.3,51.64246510927464,420,0.0,0.0,1318.0
139.0,139.0,69.5,3.9,0.0,307.0,51.64246510927464,420,0.0,0.0,1505.0
139.1,139.1,69.55,3.94,0.0,307.0,51.64246510927464,420,0.0,0.0,1500.0
141.4,141.4,70.7,5.16,0.0,309.0,51.64246510927464,420,0.0,0.0,1697.0
141.2,141.2,70.6,5.07,0.0,309.0,51.64246510927464,420,0.0,0.0,1691.0
164.9,164.9,82.45,2.71,0.0,315.4,47.037404526282,500,0.0,0.0,1552.0
164.9,164.9,82.45,2.71,0.0,315.4,47.037404526282,500,0.0,0.0,1648.0
165.9,165.9,82.95,5.56,0.0,311.9,47.037404526282,500,0.0,0.0,2089.0
165.4,165.4,82.7,5.52,0.0,311.9,47.037404526282,500,0.0,0.0,2118.0
170.0,170.0,12.0,4.0,0.0,270.0,38.9,500,0.0,0.0,1610.0
60.3,60.3,30.15,4.5,0.0,225.0,47.05,200,0.0,0.0,390.0
60.3,60.3,30.15,4.5,0.0,225.0,47.05,200,0.0,0.0,395.0
76.1,76.1,38.05,3.6,0.0,398.0,47.05,230,0.0,0.0,558.0
76.1,76.1,38.05,3.6,0.0,398.0,47.05,230,0.0,0.0,492.0
156.0,156.0,78.0,3.0,0.0,282.0,41.3251368690831,450,0.0,0.0,1561.9
156.0,156.0,78.0,3.0,0.0,282.0,41.3251368690831,450,0.0,0.0,1535.6
156.0,156.0,78.0,3.0,50.0,282.0,32.515077787386765,450,0.0,0.0,1319.0
156.0,156.0,78.0,3.0,50.0,282.0,32.515077787386765,450,0.0,0.0,1335.3
156.0,156.0,78.0,3.0,100.0,282.0,24.26295447449385,450,0.0,0.0,1191.9
156.0,156.0,78.0,3.0,100.0,282.0,24.26295447449385,450,0.0,0.0,1211.1
158.0,158.0,79.0,4.0,0.0,295.0,41.3251368690831,450,0.0,0.0,1764.7
158.0,158.0,79.0,4.0,0.0,295.0,41.3251368690831,450,0.0,0.0,1869.2
158.0,158.0,79.0,4.0,50.0,295.0,32.515077787386765,450,0.0,0.0,1665.8
158.0,158.0,79.0,4.0,50.0,295.0,32.515077787386765,450,0.0,0.0,1653.0
158.0,158.0,79.0,4.0,100.0,295.0,24.26295447449385,450,0.0,0.0,1385.4
158.0,158.0,79.0,4.0,100.0,295.0,24.26295447449385,450,0.0,0.0,1351.7
159.0,159.0,79.5,4.5,0.0,317.0,41.3251368690831,450,0.0,0.0,1910.4
159.0,159.0,79.5,4.5,0.0,317.0,41.3251368690831,450,0.0,0.0,1876.5
159.0,159.0,79.5,4.5,50.0,317.0,32.515077787386765,450,0.0,0.0,1701.3
159.0,159.0,79.5,4.5,50.0,317.0,32.515077787386765,450,0.0,0.0,1735.2
159.0,159.0,79.5,4.5,100.0,317.0,24.26295447449385,450,0.0,0.0,1519.2
159.0,159.0,79.5,4.5,100.0,317.0,24.26295447449385,450,0.0,0.0,1562.6
156.0,156.0,78.0,3.0,0.0,282.0,56.929762860908426,450,0.0,0.0,1812.5
156.0,156.0,78.0,3.0,0.0,282.0,56.929762860908426,450,0.0,0.0,1826.3
156.0,156.0,78.0,3.0,50.0,282.0,44.39298393651955,450,0.0,0.0,1605.3
156.0,156.0,78.0,3.0,50.0,282.0,44.39298393651955,450,0.0,0.0,1655.3
156.0,156.0,78.0,3.0,100.0,282.0,32.33353238569649,450,0.0,0.0,1410.5
156.0,156.0,78.0,3.0,100.0,282.0,32.33353238569649,450,0.0,0.0,1429.6
158.0,158.0,79.0,4.0,0.0,295.0,56.929762860908426,450,0.0,0.0,1995.3
158.0,158.0,79.0,4.0,0.0,295.0,56.929762860908426,450,0.0,0.0,1957.4
158.0,158.0,79.0,4.0,50.0,295.0,44.39298393651955,450,0.0,0.0,1851.0
158.0,158.0,79.0,4.0,50.0,295.0,44.39298393651955,450,0.0,0.0,1880.3
158.0,158.0,79.0,4.0,100.0,295.0,32.33353238569649,450,0.0,0.0,1688.9
158.0,158.0,79.0,4.0,100.0,295.0,32.33353238569649,450,0.0,0.0,1655.5
159.0,159.0,79.5,4.5,0.0,317.0,56.929762860908426,450,0.0,0.0,2175.8
159.0,159.0,79.5,4.5,0.0,317.0,56.929762860908426,450,0.0,0.0,2143.3
159.0,159.0,79.5,4.5,50.0,317.0,44.39298393651955,450,0.0,0.0,2032.1
159.0,159.0,79.5,4.5,50.0,317.0,44.39298393651955,450,0.0,0.0,2046.2
159.0,159.0,79.5,4.5,100.0,317.0,32.33353238569649,450,0.0,0.0,1792.6
159.0,159.0,79.5,4.5,100.0,317.0,32.33353238569649,450,0.0,0.0,1831.4
250.0,250.0,24.0,4.0,0.0,351.0,30.432717592973493,1000,0.0,0.0,2982.0
300.0,300.0,24.0,5.0,0.0,369.0,30.432717592973493,1000,0.0,0.0,4475.0
350.0,350.0,24.0,6.0,0.0,498.0,30.432717592973493,1000,0.0,0.0,7131.0
300.0,150.0,0.0,8.0,0.0,292.0,32.67400127932876,900,0.0,0.0,3265.0
300.0,150.0,0.0,10.0,0.0,356.7,32.67400127932876,900,0.0,0.0,4714.0
300.0,150.0,0.0,12.0,0.0,319.8,32.67400127932876,900,0.0,0.0,4912.0
300.0,150.0,0.0,14.0,0.0,362.0,32.67400127932876,900,0.0,0.0,5625.0
400.0,150.0,0.0,8.0,0.0,292.0,32.67400127932876,1200,0.0,0.0,3901.0
400.0,150.0,0.0,10.0,0.0,356.7,32.67400127932876,1200,0.0,0.0,4685.0
400.0,150.0,0.0,12.0,0.0,319.8,32.67400127932876,1200,0.0,0.0,4736.0
400.0,150.0,0.0,14.0,0.0,362.0,32.67400127932876,1200,0.0,0.0,6084.0
450.0,150.0,0.0,8.0,0.0,292.0,32.67400127932876,1350,0.0,0.0,4277.0
450.0,150.0,0.0,10.0,0.0,356.7,32.67400127932876,1350,0.0,0.0,5502.0
450.0,150.0,0.0,12.0,0.0,319.8,32.67400127932876,1350,0.0,0.0,5856.0
450.0,150.0,0.0,14.0,0.0,362.0,32.67400127932876,1350,0.0,0.0,7901.0
114.0,114.0,57.0,4.5,0.0,335.04,41.67,342,0.0,0.0,1103.38
114.0,114.0,57.0,4.5,0.0,335.04,41.67,342,0.0,0.0,1123.79
114.0,114.0,57.0,4.5,0.0,335.04,41.67,342,0.0,0.0,1138.08
114.0,114.0,57.0,4.5,0.0,335.04,64.31,342,0.0,0.0,1382.85
114.0,114.0,57.0,4.5,0.0,335.04,64.31,342,0.0,0.0,1399.18
114.0,114.0,57.0,4.5,0.0,335.04,64.31,342,0.0,0.0,1381.22
133.0,133.0,66.5,4.5,0.0,335.04,41.67,399,0.0,0.0,1429.16
133.0,133.0,66.5,4.5,0.0,335.04,41.67,399,0.0,0.0,1369.7
133.0,133.0,66.5,4.5,0.0,335.04,41.67,399,0.0,0.0,1405.41
133.0,133.0,66.5,4.5,0.0,335.04,64.31,399,0.0,0.0,1678.68
133.0,133.0,66.5,4.5,0.0,335.04,64.31,399,0.0,0.0,1650.34
133.0,133.0,66.5,4.5,0.0,335.04,64.31,399,0.0,0.0,1703.83
133.0,133.0,66.5,6.0,0.0,381.79,41.67,399,0.0,0.0,1779.13
133.0,133.0,66.5,6.0,0.0,381.79,41.67,399,0.0,0.0,1793.85
133.0,133.0,66.5,6.0,0.0,381.79,41.67,399,0.0,0.0,1814.14
133.0,133.0,66.5,6.0,0.0,381.79,64.31,399,0.0,0.0,1988.37
133.0,133.0,66.5,6.0,0.0,381.79,64.31,399,0.0,0.0,2004.05
133.0,133.0,66.5,6.0,0.0,381.79,64.31,399,0.0,0.0,2023.09
150.0,150.0,5.775,2.75,0.0,278.0,40.98269390217976,450,0.0,0.0,1550.0
150.0,150.0,5.775,2.75,0.0,278.0,40.98269390217976,450,0.0,0.0,1636.0
150.0,150.0,5.775,2.75,50.0,278.0,38.44034316383114,450,0.0,0.0,1524.0
150.0,150.0,5.775,2.75,50.0,278.0,38.44034316383114,450,0.0,0.0,1567.0
150.0,150.0,5.775,2.75,100.0,278.0,33.55902974620179,450,0.0,0.0,1523.0
150.0,150.0,5.775,2.75,100.0,278.0,33.55902974620179,450,0.0,0.0,1438.0
150.0,150.0,7.875,3.75,0.0,287.0,40.98269390217976,450,0.0,0.0,1709.0
150.0,150.0,7.875,3.75,0.0,287.0,40.98269390217976,450,0.0,0.0,1783.0
150.0,150.0,7.875,3.75,50.0,287.0,38.44034316383114,450,0.0,0.0,1672.0
150.0,150.0,7.875,3.75,50.0,287.0,38.44034316383114,450,0.0,0.0,1677.0
150.0,150.0,7.875,3.75,100.0,287.0,33.55902974620179,450,0.0,0.0,1631.0
150.0,150.0,7.875,3.75,100.0,287.0,33.55902974620179,450,0.0,0.0,1637.0
150.0,150.0,11.55,5.5,0.0,305.0,40.98269390217976,450,0.0,0.0,2063.0
150.0,150.0,11.55,5.5,0.0,305.0,40.98269390217976,450,0.0,0.0,2020.0
150.0,150.0,11.55,5.5,50.0,305.0,38.44034316383114,450,0.0,0.0,2001.0
150.0,150.0,11.55,5.5,50.0,305.0,38.44034316383114,450,0.0,0.0,2021.0
150.0,150.0,11.55,5.5,100.0,305.0,33.55902974620179,450,0.0,0.0,1983.0
150.0,150.0,11.55,5.5,100.0,305.0,33.55902974620179,450,0.0,0.0,1940.0
140.0,140.0,70.0,4.5,0.0,365.0,39.179747763098455,420,0.0,0.0,1474.2
140.0,140.0,70.0,4.5,0.0,365.0,39.179747763098455,420,0.0,0.0,1458.1
140.0,140.0,70.0,4.5,0.0,365.0,64.98104507050475,420,0.0,0.0,1880.9
140.0,140.0,70.0,4.5,0.0,365.0,64.98104507050475,420,0.0,0.0,1891.8
140.0,140.0,70.0,4.5,0.0,463.0,39.179747763098455,420,0.0,0.0,1771.1
140.0,140.0,70.0,4.5,0.0,463.0,39.179747763098455,420,0.0,0.0,1753.0
140.0,140.0,70.0,4.5,0.0,463.0,64.98104507050475,420,0.0,0.0,2268.3
140.0,140.0,70.0,4.5,0.0,463.0,64.98104507050475,420,0.0,0.0,2222.3
114.3,114.3,57.15,4.5,0.0,440.0,39.179747763098455,342.9,0.0,0.0,1161.0
114.3,114.3,57.15,4.5,0.0,440.0,39.179747763098455,342.9,0.0,0.0,1167.1
165.2,165.2,82.6,5.0,0.0,416.0,39.179747763098455,495.6,0.0,0.0,2035.4
165.2,165.2,82.6,5.0,0.0,416.0,39.179747763098455,495.6,0.0,0.0,2040.3
165.2,165.2,82.6,3.7,0.0,383.0,39.179747763098455,495.6,0.0,0.0,1692.3
165.2,165.2,82.6,3.7,0.0,383.0,39.179747763098455,495.6,0.0,0.0,1723.4
168.3,168.3,84.15,5.0,0.0,373.9,26.8,500,0.0,0.0,1828.0
168.3,168.3,84.15,5.0,0.0,373.9,46.4,500,0.0,0.0,2009.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2605.0
168.3,168.3,84.15,6.3,0.0,478.7,26.8,500,0.0,0.0,2595.0
168.3,168.3,84.15,6.3,0.0,478.7,46.4,500,0.0,0.0,2929.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3482.0
168.3,168.3,84.15,5.0,0.0,373.9,26.8,500,0.0,0.0,1944.0
168.3,168.3,84.15,5.0,0.0,373.9,46.4,500,0.0,0.0,2025.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2731.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2715.0
168.3,168.3,84.15,6.3,0.0,478.7,26.8,500,0.0,0.0,2653.0
168.3,168.3,84.15,6.3,0.0,478.7,46.4,500,0.0,0.0,2878.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3346.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3300.0
168.3,168.3,84.15,5.0,0.0,373.9,26.8,500,0.0,0.0,1895.0
168.3,168.3,84.15,5.0,0.0,373.9,46.4,500,0.0,0.0,2099.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2932.0
168.3,168.3,84.15,6.3,0.0,478.7,26.8,500,0.0,0.0,2697.0
168.3,168.3,84.15,6.3,0.0,478.7,46.4,500,0.0,0.0,2896.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3556.0
168.3,168.3,84.15,5.0,0.0,373.9,26.8,500,0.0,0.0,1885.0
168.3,168.3,84.15,5.0,0.0,373.9,46.4,500,0.0,0.0,2093.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2971.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2950.0
168.3,168.3,84.15,6.3,0.0,478.7,26.8,500,0.0,0.0,2674.0
168.3,168.3,84.15,6.3,0.0,478.7,46.4,500,0.0,0.0,2832.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3453.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3647.0
168.3,168.3,84.15,5.0,0.0,373.9,26.8,500,0.0,0.0,1863.0
168.3,168.3,84.15,5.0,0.0,373.9,46.4,500,0.0,0.0,2130.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2886.0
168.3,168.3,84.15,6.3,0.0,478.7,26.8,500,0.0,0.0,2654.0
168.3,168.3,84.15,6.3,0.0,478.7,46.4,500,0.0,0.0,2894.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3505.0
168.3,168.3,84.15,5.0,0.0,373.9,26.8,500,0.0,0.0,1882.0
168.3,168.3,84.15,5.0,0.0,373.9,46.4,500,0.0,0.0,2080.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2727.0
168.3,168.3,84.15,5.0,0.0,373.9,84.0,500,0.0,0.0,2875.0
168.3,168.3,84.15,6.3,0.0,478.7,26.8,500,0.0,0.0,2710.0
168.3,168.3,84.15,6.3,0.0,478.7,46.4,500,0.0,0.0,2868.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3583.0
168.3,168.3,84.15,6.3,0.0,478.7,84.0,500,0.0,0.0,3496.0
200.0,200.0,0.0,8.0,0.0,495.0,40.0,1000,0.0,0.0,6816.0
200.0,200.0,0.0,8.0,0.0,495.0,85.0,1000,0.0,0.0,9648.0
200.0,200.0,0.0,8.0,0.0,495.0,120.0,1000,0.0,0.0,11868.0
280.0,280.0,140.0,8.0,0.0,495.0,40.0,1000,0.0,0.0,13472.0
280.0,280.0,140.0,8.0,0.0,495.0,85.0,1000,0.0,0.0,17133.8
280.0,280.0,140.0,8.0,0.0,495.0,120.0,1000,0.0,0.0,19589.5
88.7,88.7,44.35,3.98,0.0,392.2,22.7,265,0.0,0.0,594.0
89.1,89.1,44.55,3.86,50.0,392.2,23.5,265,0.0,0.0,628.0
89.2,89.2,44.6,3.83,50.0,392.2,24.2,265,0.0,0.0,631.0
168.8,168.8,84.4,5.01,0.0,411.3,22.7,500,0.0,0.0,1805.0
168.9,168.9,84.45,5.02,50.0,411.3,23.5,500,0.0,0.0,1890.0
168.9,168.9,84.45,5.1,50.0,411.3,24.2,500,0.0,0.0,1917.0
168.7,168.7,84.35,7.96,0.0,330.0,22.7,500,0.0,0.0,2034.0
169.3,169.3,84.65,7.9,50.0,330.0,23.5,500,0.0,0.0,2097.0
169.4,169.4,84.7,7.93,50.0,330.0,24.2,500,0.0,0.0,2158.0
159.0,159.0,8.0,4.0,0.0,548.0,22.25779281779777,477,0.0,0.0,2112.0
159.0,159.0,8.0,4.0,0.0,548.0,22.25779281779777,477,0.0,0.0,2201.0
159.0,159.0,8.0,4.0,0.0,548.0,22.25779281779777,477,0.0,0.0,2080.0
159.0,159.0,8.0,4.0,0.0,548.0,22.25779281779777,477,0.0,0.0,1992.0
159.0,159.0,8.0,4.0,0.0,548.0,41.88412244531404,477,0.0,0.0,3203.0
159.0,159.0,8.0,4.0,0.0,548.0,41.88412244531404,477,0.0,0.0,3272.0
159.0,159.0,8.0,4.0,0.0,548.0,41.88412244531404,477,0.0,0.0,3062.0
159.0,159.0,8.0,4.0,0.0,548.0,41.88412244531404,477,0.0,0.0,3005.0
165.0,165.0,82.5,3.5,0.0,329.7,37.5405226441038,500,6.3,0.0,1410.2
165.0,165.0,82.5,3.5,0.0,329.7,37.5405226441038,500,16.5,0.0,1200.5
165.0,165.0,82.5,3.5,0.0,329.7,37.5405226441038,500,33.0,0.0,1000.2
165.0,165.0,82.5,3.5,0.0,329.7,46.729172799515446,500,6.3,0.0,1390.1
165.0,165.0,82.5,3.5,0.0,329.7,46.729172799515446,500,16.5,0.0,1277.3
165.0,165.0,82.5,3.5,0.0,329.7,46.729172799515446,500,33.0,0.0,1025.6
165.0,165.0,82.5,3.5,0.0,329.7,53.41637726794569,500,6.3,0.0,1506.6
165.0,165.0,82.5,3.5,0.0,329.7,53.41637726794569,500,16.5,0.0,1323.7
165.0,165.0,82.5,3.5,0.0,329.7,53.41637726794569,500,33.0,0.0,1076.2
150.0,150.0,22.0,8.0,0.0,439.45,42.62437178829123,1400,0.0,0.0,2289.8
150.0,150.0,22.0,8.0,0.0,439.45,42.62437178829123,1400,75.0,0.0,1057.2
150.0,150.0,22.0,8.0,0.0,439.45,42.62437178829123,1400,150.0,0.0,697.0
150.0,150.0,22.0,8.0,0.0,439.45,42.62437178829123,1400,300.0,0.0,369.8
180.0,180.0,90.0,8.0,0.0,313.25,42.62437178829123,1400,0.0,0.0,2208.2
180.0,180.0,90.0,8.0,0.0,313.25,42.62437178829123,1400,75.0,0.0,964.9
180.0,180.0,90.0,8.0,0.0,313.25,42.62437178829123,1400,150.0,0.0,586.0
180.0,180.0,90.0,8.0,0.0,313.25,42.62437178829123,1400,300.0,0.0,309.4
150.0,150.0,75.0,0.7,0.0,245.2,22.6,480,0.0,0.0,538.0
150.0,150.0,75.0,0.7,0.0,245.2,33.4,480,0.0,0.0,744.0
820.0,820.0,410.0,8.93,0.0,331.0,45.0,2460,0.0,0.0,33600.0
1020.0,1020.0,510.0,9.64,0.0,336.0,16.9,3060,0.0,0.0,30000.0
190.0,190.0,95.0,1.15,0.0,202.8,110.3,665,0.0,0.0,3030.0
